No,Radio ID,Callsign,Name,City,State,Country,Remarks,Call Type,Call Alert
,2220001,IK0YYY,Luca,Roma (RM),Lazio,ITA,,Private Call,None
,2220002,IK0YYY,Luca,Roma (RM),Lazio,ITA,,Private Call,None
,2220003,IU1ERC,Alberto,Farigliano (CN),Piemonte,ITA,,Private Call,None
,2220004,IT9LRZ,Giovanni,Sparta (ME),Sicilia,ITA,,Private Call,None
,2220005,IZ0XBM,Andrea,Roma (RM),Lazio,ITA,,Private Call,None
,2220006,IK0RTA,Antonio,Roma (RM),Lazio,ITA,,Private Call,None
,2220007,IZ0OWE,Nicola,Roma (RM),Lazio,ITA,,Private Call,None
,2220008,IK0SME,Gianluca,Marino (RM),Lazio,ITA,,Private Call,None
,2220009,IW0CEN,Daniele,Roma (RM),Lazio,ITA,,Private Call,None
,2220010,IK0VAJ,Massimo,Roma (RM),Lazio,ITA,,Private Call,None
,2220011,IZ0VRM,Massimo,Roma (RM),Lazio,ITA,,Private Call,None
,2220012,IK0IKB,Carlo,Roma (RM),Lazio,ITA,,Private Call,None
,2220013,IZ0ZTL,Luca,Roma (RM),Lazio,ITA,,Private Call,None
,2220014,IW0GIV,Raimondo,Roma (RM),Lazio,ITA,,Private Call,None
,2220015,IW0GIV,Raimondo,Roma (RM),Lazio,ITA,,Private Call,None
,2220016,IK0UMA,Alberto,Roma (RM),Lazio,ITA,,Private Call,None
,2220017,IK0IOE,Claudio,Roma (RM),Lazio,ITA,,Private Call,None
,2220018,IZ0YHW,Giuseppe,Roma (RM),Lazio,ITA,,Private Call,None
,2220019,I0QI,Leonello,Roma (RM),Lazio,ITA,,Private Call,None
,2220020,IW0BNE,Sandro,Roma (RM),Lazio,ITA,,Private Call,None
,2220021,IK0YRP,Roberto,Roma (RM),Lazio,ITA,,Private Call,None
,2220022,IK0UGL,Roberto,Perugia (PG),Umbria,ITA,,Private Call,None
,2220023,IW0BF,Carlo,Roma (RM),Lazio,ITA,,Private Call,None
,2220024,IZ0OSI,Patrizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220025,IZ0EZM,Salvatore,Roma (RM),Lazio,ITA,,Private Call,None
,2220026,IZ0FAG,Anna,Roma (RM),Lazio,ITA,,Private Call,None
,2220027,IZ0HRC,Domenico,Roma (RM),Lazio,ITA,,Private Call,None
,2220028,IZ0VXB,Stefano,Roma (RM),Lazio,ITA,,Private Call,None
,2220029,IZ0RON,Diego,Roma (RM),Lazio,ITA,,Private Call,None
,2220030,I0NRJ,Roberto,Roma (RM),Lazio,ITA,,Private Call,None
,2220031,IW0GZ,Sante,Monterotondo (RM),Lazio,ITA,,Private Call,None
,2220032,IW0DXZ,Marco,Roma (RM),Lazio,ITA,,Private Call,None
,2220033,IZ0RTO,Antonio,Grottaferrata (RM),Lazio,ITA,,Private Call,None
,2220034,IZ0ZIP,Franco,Cassino (FR),Lazio,ITA,,Private Call,None
,2220035,IZ0OVO,Lamberto,Roma (RM),Lazio,ITA,,Private Call,None
,2220036,IW0EAC,Andrea,Pomezia (RM),Lazio,ITA,,Private Call,None
,2220037,IZ0PQA,Fabio,Roma (RM),Lazio,ITA,,Private Call,None
,2220038,IZ0GKA,Guido,Genzano Di Roma (RM),Lazio,ITA,,Private Call,None
,2220039,IZ0WOY,Giuseppe,Genzano Di Roma (RM),Lazio,ITA,,Private Call,None
,2220040,IZ0UHI,Lorenzo,Roma (RM),Lazio,ITA,,Private Call,None
,2220041,IZ0WIA,Gerardo,Roma (RM),Lazio,ITA,,Private Call,None
,2220042,IW0GAC,Vito,Roma (RM),Lazio,ITA,,Private Call,None
,2220043,IK0PRC,Bruno,Borgo Smichele (LT),Lazio,ITA,,Private Call,None
,2220044,IZ0HSE,Massimo,Latina (LT),Lazio,ITA,,Private Call,None
,2220045,IZ0BEC,Bartolomeo,Aprilia (LT),Latina,ITA,,Private Call,None
,2220046,IZ0YHO,Paolo,Roma (RM),Lazio,ITA,,Private Call,None
,2220047,IU0AXK,Alessandro,Roma (RM),Lazio,ITA,,Private Call,None
,2220048,IW0HKS,Gabriele,Ariccia (RM),Lazio,ITA,,Private Call,None
,2220049,IK0SDQ,Davide,Roma (RM),Lazio,ITA,,Private Call,None
,2220050,IW0DSR,Maurizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220051,IK0XUF,Luciano,Oriolo Romano (VT),Lazio,ITA,,Private Call,None
,2220052,IW0CDA,Filippo,Selia Fiumerapido (FR),Lazio,ITA,,Private Call,None
,2220053,IZ0FAF,Settimio,Roma (RM),Lazio,ITA,,Private Call,None
,2220054,IK0REM,Giancarlo,Roma (RM),Lazio,ITA,,Private Call,None
,2220055,IW0DOI,Antonio,Cassino (FR),Lazio,ITA,,Private Call,None
,2220056,IZ0CZW,Giovanni,Monte San Biagio (LT),Lazio,ITA,,Private Call,None
,2220057,IW0HRF,Federico,Guidonia (RM),Lazio,ITA,,Private Call,None
,2220058,IZ0VRV,Claudio,Roma (RM),Lazio,ITA,,Private Call,None
,2220059,IW0RED,Marco,Assisi (PG),Umbria,ITA,,Private Call,None
,2220060,IW0HOP,Francesco,Guidonia (RM),Lazio,ITA,,Private Call,None
,2220061,IZ0OTV,Paolo,Roma (RM),Lazio,ITA,,Private Call,None
,2220062,IZ0FBN,Claudio,Roma (RM),Lazio,ITA,,Private Call,None
,2220063,IW0EBM,Claudio,Gaeta (LT),Lazio,ITA,,Private Call,None
,2220064,IW0DER,Arturo,Cervaro (FR),Lazio,ITA,,Private Call,None
,2220065,IZ0VXJ,Carlo,Gaeta (LT),Lazio,ITA,,Private Call,None
,2220066,IU0NDT,Mauro,Roma (RM),Lazio,ITA,,Private Call,None
,2220067,IW0GZP,Erasmo,Formia (LT),Lazio,ITA,,Private Call,None
,2220068,IW0AHI,Danilo,Roma (RM),Lazio,ITA,,Private Call,None
,2220069,IW0CPK,Francesco,Roma (RM),Lazio,ITA,,Private Call,None
,2220070,IW0BFN,Giuseppe,Formia (LT),Lazio,ITA,,Private Call,None
,2220071,IZ0CZW,Giovanni,Monte San Biagio (LT),Lazio,ITA,,Private Call,None
,2220072,IK0YUK,Mauro,Pistrino (PG),Umbria,ITA,,Private Call,None
,2220073,IU0JGE,Michele,Brescia (BS),Lombardia,ITA,,Private Call,None
,2220074,I0LNK,Lorenzo,Roma (RM),Lazio,ITA,,Private Call,None
,2220075,IZ0ZGS,Alessandro,Roma (RM),Lazio,ITA,,Private Call,None
,2220076,IZ0GHZ,Marco,Mentana (RM),Lazio,ITA,,Private Call,None
,2220077,IZ0ZAE,Pierluigi,Roma (RM),Lazio,ITA,,Private Call,None
,2220078,IZ0MIR,Giovanni,Roma (RM),Lazio,ITA,,Private Call,None
,2220079,IZ0EHR,Augusto,Subiaco (RM),Lazio,ITA,,Private Call,None
,2220080,IU0CIX,Marco,Velletri (RM),Lazio,ITA,,Private Call,None
,2220081,IZ0JHY,Antonio,Castelforte (LT),Lazio,ITA,,Private Call,None
,2220082,IZ0BNS,Domenico,Roma (RM),Lazio,ITA,,Private Call,None
,2220083,IW0HKL,Stefano,Roma (RM),Lazio,ITA,,Private Call,None
,2220084,IU0CML,Sergio,Roma (RM),Lazio,ITA,,Private Call,None
,2220085,IK0NKH,Renato,Roma (RM),Lazio,ITA,,Private Call,None
,2220086,IU0JGD,Nicola,Roma,Lazio,ITA,,Private Call,None
,2220087,IZ0DCK,Tony,Tivoli (RM),Lazio,ITA,,Private Call,None
,2220088,IZ0CZW,Giovanni,Monte San Biagio (LT),Lazio,ITA,,Private Call,None
,2220089,IZ0DRF,Pietro,Monte San Biagio (LT),Lazio,ITA,,Private Call,None
,2220090,IK0NWG,Salvatore,Minturno (LT),Lazio,ITA,,Private Call,None
,2220091,IU0UPV,Alessandro,Roma (RM),Lazio,ITA,,Private Call,None
,2220092,IZ0WTJ,Giulio,Roma (RM),Lazio,ITA,,Private Call,None
,2220093,IZ0XMV,Francesco,Roma (RM),Lazio,ITA,,Private Call,None
,2220094,IW0EFJ,Gianni,Cassino (FR),Lazio,ITA,,Private Call,None
,2220095,I0MCF,Massimo,Roma (RM),Lazio,ITA,,Private Call,None
,2220096,IU0AXK,Alessandro,Roma (RM),Lazio,ITA,,Private Call,None
,2220097,IZ0ZWS,Fabio,Roma (RM),Lazio,ITA,,Private Call,None
,2220098,IW0CDZ,Valerio,Roma (RM),Lazio,ITA,,Private Call,None
,2220099,IW0DAE,Rocco,Cassino (FR),Lazio,ITA,,Private Call,None
,2220100,IK0HKA,Franco,Cassino (FR),Lazio,ITA,,Private Call,None
,2220101,IW0HRC,Massimo,Pomezia (RM),Lazio,ITA,,Private Call,None
,2220103,IZ0CMM,Massimo,Roma (RM),Lazio,ITA,,Private Call,None
,2220104,IK8YVG,Mauro,Anzio,Lazio,ITA,,Private Call,None
,2220105,IW0HRD,Lorenzo,Roma (RM),Lazio,ITA,,Private Call,None
,2220106,IW0GEK,Giorgio,Roma (RM),Lazio,ITA,,Private Call,None
,2220107,IZ0GPJ,Antonio,Roma (RM),Lazio,ITA,,Private Call,None
,2220108,IZ0TBA,Orazio,Roma (RM),Lazio,ITA,,Private Call,None
,2220109,IW0CBV,Michele,Latina (LT),Lazio,ITA,,Private Call,None
,2220110,IW0GYT,Fabrizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220111,I0OJJ,Gustavo,Colleferro (RM),Lazio,ITA,,Private Call,None
,2220112,IZ0YBC,Corrado,Roma (RM),Lazio,ITA,,Private Call,None
,2220113,IZ0PAW,Gabriele,Anzio (RM),Lazio,ITA,,Private Call,None
,2220114,IZ0JOY,Angelo,Roma (RM),Lazio,ITA,,Private Call,None
,2220115,IU0CNI,Teodoro,Roma (RM),Lazio,ITA,,Private Call,None
,2220116,IZ0LDE,Stefano,Segni (RM),Lazio,ITA,,Private Call,None
,2220117,IZ0YBD,Elio,Roma (RM),Lazio,ITA,,Private Call,None
,2220118,IZ0YCV,Fortunato,Roma,Lazio,ITA,,Private Call,None
,2220119,IZ0ZIQ,Domenico,Cassino (FR),Lazio,ITA,,Private Call,None
,2220120,IW0DNR,Massimo,Minturno (LT),Lazio,ITA,,Private Call,None
,2220121,IK0TWN,Giovanni,Roma (RM),Lazio,ITA,,Private Call,None
,2220122,IK0TUM,Roberto,Roma (RM),Lazio,ITA,,Private Call,None
,2220123,IZ0TVI,Fabio,Formia (LT),Lazio,ITA,,Private Call,None
,2220124,IZ0QWM,Raffaello,Scandriglia (RI),Lazio,ITA,,Private Call,None
,2220125,IZ0RIN,Alessandro,Albano Laziale (RM),Lazio,ITA,,Private Call,None
,2220126,IU0AFR,Giovanni,Castelnuovo Di Porto (RM),Lazio,ITA,,Private Call,None
,2220127,IZ0YES,Pacifico,Roma (RM),Lazio,ITA,,Private Call,None
,2220128,IW0FGK,Marcello,Roma (RM),Lazio,ITA,,Private Call,None
,2220129,IZ0ZGJ,Simone,Roma (RM),Lazio,ITA,,Private Call,None
,2220130,IZ0ROQ,Claudio,Roma (RM),Lazio,ITA,,Private Call,None
,2220131,IZ0FWB,Alessandro,Guidonia Montecelio (RM),Lazio,ITA,,Private Call,None
